dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,1iomA,1iom,A,sword2-rust,alternative,Alternative partition 7,"218-319,10-217_320-353","0-179_324-373,180-218,219-323",374,2,3,0.8168604651162791,0.65,0.0,1.0,0.7997960921973002,0.8168604651162791,1.0,1.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,2.5,4.0,1.0,0.0,0.7886341283501352,0.7478141757985545,0.7676819052178074,0.5670676588544334,0.6274446828501754,0.6449439123092688,0.8855260978103774,0.7997960921973003,0.0,0.8304176218807697,18.66796875
cath663,1iomA,1iom,A,sword2-rust,alternative,Alternative partition 8,"218-319,10-217_320-353","0-62_142-179,180-218_324-373_63-141,219-323",374,2,3,0.6627906976744186,0.4642857142857143,0.0,1.0,0.6757297577317782,0.6627906976744186,1.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,2.5,4.0,1.0,0.0,0.810253484391556,0.5794474236418745,0.6756839422259981,0.4531453575978586,0.5552031141790287,0.8565126546793682,0.7938021488404976,0.6757297577317782,0.0,0.8304176218807697,18.66796875
cath663,1iomA,1iom,A,sword2-rust,alternative,Alternative partition 9,"218-319,10-217_320-353","0-62_180-218_324-373,63-179,219-323",374,2,3,0.5872093023255814,0.5416666666666666,0.0,1.0,0.6226415094339622,0.5872093023255814,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,2.5,4.0,1.0,0.0,0.8052440772278897,0.5567148519468408,0.6583037529723955,0.44322286381315906,0.6031788942031698,0.7733410413732105,0.7478906786161238,0.6226415094339623,0.0,0.8304176218807697,18.66796875
cath663,1iomA,1iom,A,sword2-rust,optimal,Optimal partition,"218-319,10-217_320-353","0-218_324-373,219-323",374,2,2,0.9273255813953488,0.8125,1.0,0.0,0.8958227855222151,0.9273255813953488,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,4.0,1.0,0.0,0.8013058353009204,0.9693110282117043,0.8773378353425307,0.7459880314531117,0.7429445617982231,0.3837751153902893,0.9446537483090249,0.8958227855222152,0.0,0.8304176218807697,18.66796875
cath663,1j1jA,1j1j,A,chainsaw,single,Chainsaw,"0-131,132-216",2-213,217,2,1,0.5875576036866359,0.4583333333333333,0.0,1.0,0.5189194494885403,0.5875576036866359,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,0.9769585253456221,0.02304147465437789,0.5233837074130376,0.9582514734774067,0.6769995951651149,0.008259941528973557,0.007681283468748336,0.7749931532335373,0.45975779659200516,0.36952495800852747,0.0,0.147,
cath663,1j1jA,1j1j,A,merizo,cuda,Merizo,"0-131,132-216","0-30,31-116,117-216",217,2,3,0.7188940092165899,0.5,0.0,1.0,0.7292626728110599,0.7188940092165899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,15.0,15.0,1.0,0.0,0.8594266813671444,0.6380975769482645,0.7324062764258197,0.5185340963299866,0.5796374948037234,0.7219011001319156,0.8398843184282665,0.7292626728110599,0.0,0.20591,
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 1,"0-131,132-216","0-30,31-78,79-146,147-183,184-216",217,2,5,0.3456221198156682,0.3333333333333333,0.0,3.0,0.391705069124424,0.3456221198156682,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,15.0,15.0,1.0,0.0,0.843040473840079,0.34954158480681075,0.49418436433076784,0.2716284913723347,0.4927864097936477,1.2245590852839325,0.562015562438619,0.391705069124424,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 10,"0-131,132-216","0-113,114-216",217,2,2,0.8341013824884793,0.6666666666666666,1.0,0.0,0.8485973781933694,0.8341013824884793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,18.0,1.0,0.0,0.8691636736788096,0.8320235756385069,0.8501882057716437,0.6943430415350104,0.6605631410728156,0.4622192459269222,0.9179869379829204,0.8485973781933696,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 11,"0-131,132-216","0-78,79-216",217,2,2,0.511520737327189,0.6666666666666666,1.0,0.0,0.6053229145795767,0.511520737327189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,1.0,0.0,0.6405776288495293,0.6572527832351015,0.648808080808081,0.2560334542842199,0.37121184279742225,0.8333095960829433,0.7541097150864585,0.6053229145795767,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 2,"0-131,132-216","0-30,31-78,79-113,114-146,147-216",217,2,5,0.47465437788018433,0.3333333333333333,0.0,3.0,0.543778801843318,0.47465437788018433,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,15.0,15.0,1.0,0.0,0.947378678620152,0.397920759659463,0.5604427278491958,0.36447418538130055,0.5530488851792938,1.0974284324236894,0.6782220900847332,0.543778801843318,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 3,"0-131,132-216","0-30,31-113,114-146,147-183,184-216",217,2,5,0.4838709677419355,0.3333333333333333,0.0,3.0,0.5529953917050692,0.4838709677419355,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,15.0,15.0,1.0,0.0,0.9516994633273703,0.435494433529797,0.5975513871728632,0.40175810098693343,0.5598007417146151,1.0600874871509496,0.7072518715158884,0.5529953917050692,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 4,"0-131,132-216","0-30,31-78,79-146,147-216",217,2,4,0.4976958525345622,0.4,0.0,2.0,0.543778801843318,0.4976958525345622,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,15.0,15.0,1.0,0.0,0.8735284759783646,0.4494924688932547,0.5935574532482976,0.3706508925437873,0.5322166171941385,1.0014901698589334,0.6782220900847332,0.543778801843318,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 5,"0-131,132-216","0-78,79-146,147-183,184-216",217,2,4,0.46543778801843316,0.4,0.0,2.0,0.5345622119815668,0.46543778801843316,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,15.0,15.0,1.0,0.0,0.8786815199145429,0.47134905042567127,0.6135649208801748,0.3924191478672275,0.5363908772668834,0.9807105669324288,0.6930920688705757,0.5345622119815668,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 6,"0-131,132-216","0-30,31-113,114-146,147-216",217,2,4,0.6359447004608295,0.4,0.0,2.0,0.7050691244239631,0.6359447004608295,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,15.0,15.0,1.0,0.0,0.9603582440170313,0.535445317616241,0.6875492720870343,0.501531928577117,0.6060326656597605,0.8370185717259502,0.8234583991620026,0.7050691244239631,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 7,"0-131,132-216","0-78,79-146,147-216",217,2,3,0.6175115207373272,0.5,0.0,1.0,0.6866359447004609,0.6175115207373272,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,15.0,15.0,1.0,0.0,0.8977360432209931,0.5712999345121152,0.698249124562281,0.49249575855464056,0.5884298549735232,0.7576416515074291,0.8092985965166899,0.6866359447004609,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 8,"0-131,132-216","0-30,31-146,147-216",217,2,3,0.7188940092165899,0.5,0.0,1.0,0.7405247813411079,0.7188940092165899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,15.0,15.0,1.0,0.0,0.8413612565445027,0.6577439423706615,0.7383074519893412,0.5177024710561774,0.5730685755688648,0.7199426361010174,0.8492641593578119,0.7405247813411079,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,alternative,Alternative partition 9,"0-131,132-216","0-113,114-146,147-216",217,2,3,0.7788018433179723,0.5,0.0,1.0,0.847926267281106,0.7788018433179723,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,15.0,15.0,1.0,0.0,0.9712276214833759,0.7460707269155207,0.8438888888888889,0.7146530244669435,0.6938116681376071,0.5296026761922392,0.917583672640651,0.8479262672811061,0.0,0.21802499471232295,10.625
cath663,1j1jA,1j1j,A,sword2-rust,optimal,Optimal partition,"0-131,132-216","0-146,147-216",217,2,2,0.8617511520737328,0.6666666666666666,1.0,0.0,0.8688046647230321,0.8617511520737328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,15.0,1.0,0.0,0.8493838429940667,0.9140471512770137,0.8805299266619352,0.740077297003127,0.68779668992404,0.40577382626833525,0.9293890292849711,0.8688046647230321,0.0,0.21802499471232295,10.625
cath663,1jc9A,1jc9,A,chainsaw,single,Chainsaw,"0-135_209-219,136-208","48-80,88-209",220,2,2,0.18409090909090908,0.21875,1.0,0.0,0.34854694485842025,0.18409090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,0.7045454545454546,0.2954545454545454,0.5477304336831458,0.32427576914439704,0.40737257852172276,0.14224871853007728,0.3332536882096549,1.0834650328347601,0.4934382284382285,0.3485469448584203,0.0,0.161,
cath663,1jc9A,1jc9,A,merizo,cuda,Merizo,"0-135_209-219,136-208","0-150_207-219,151-206",220,2,2,0.8454545454545455,0.6875,1.0,0.0,0.8534645232815964,0.8454545454545455,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,8.5,15.0,1.0,0.0,0.8323493895075809,0.9287371809267161,0.8779055368830709,0.7058695911571046,0.6448819356971137,0.42835952150657786,0.9197476144832759,0.8534645232815965,0.0,0.22708,
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 1,"0-135_209-219,136-208","0-42,43-81,82-146,147-177,178-219",220,2,5,0.2863636363636364,0.3333333333333333,0.0,3.0,0.3692750287686996,0.2863636363636364,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,21.0,31.0,1.0,0.0,0.8148514851485148,0.308032038326222,0.447063936118203,0.20526797691799928,0.3907761365385322,1.4310247170379855,0.5382091964639135,0.36927502876869966,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 10,"0-135_209-219,136-208","0-42,43-219",220,2,2,0.4727272727272727,0.5,1.0,0.0,0.45271933510762474,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,166.0,1.0,0.0,0.539292432793252,0.6652444045212965,0.5956833567933508,-0.04348208992075439,0.1609730961745468,0.9491074623726397,0.496222009569378,0.3323061119671289,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 11,"0-135_209-219,136-208","0-81_178-219,82-177",220,2,2,0.2818181818181818,0.5,1.0,0.0,0.45884137759082466,0.2818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,42.0,1.0,0.0,0.5773018217626785,0.5266112732988997,0.5507927187316501,0.046104387806459465,0.02949487236625179,1.2815646936677927,0.6235318754478562,0.4588413775908247,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 2,"0-135_209-219,136-208","0-42,43-81,178-219_82-116,117-146,147-177",220,2,5,0.1590909090909091,0.2857142857142857,0.0,3.0,0.33636363636363636,0.1590909090909091,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.28571428571428575,21.0,31.0,1.0,0.0,0.7010968921389397,0.2870723856576091,0.4073503638005205,0.12562595718915837,0.3131939833767502,1.556624379613734,0.5002548767022452,0.33636363636363636,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 3,"0-135_209-219,136-208","0-42,178-219_43-81,82-116,117-146,147-177",220,2,5,0.17727272727272728,0.2857142857142857,0.0,3.0,0.33636363636363636,0.17727272727272728,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.28571428571428575,21.0,31.0,1.0,0.0,0.6880099326002128,0.29036604536267685,0.4083802705690372,0.11809101505599096,0.3054065329797408,1.5609507160993827,0.5002548767022452,0.33636363636363636,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 4,"0-135_209-219,136-208","0-42,178-219_43-81,82-146,147-177",220,2,4,0.19545454545454546,0.3333333333333333,0.0,2.0,0.3692750287686996,0.19545454545454546,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,21.0,31.0,1.0,0.0,0.6794258373205742,0.34014522045063256,0.4533346635406794,0.13226281533564538,0.27932752822754375,1.4464727043942207,0.5382091964639135,0.36927502876869966,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 5,"0-135_209-219,136-208","0-81,82-146,147-177,178-219",220,2,4,0.41363636363636364,0.4,0.0,2.0,0.5136363636363637,0.41363636363636364,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,21.0,31.0,1.0,0.0,0.8610078786977851,0.43356538663073585,0.5767201035547147,0.3265820159767736,0.42724111820303723,1.1731134938480337,0.6763379088160748,0.5136363636363636,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 6,"0-135_209-219,136-208","0-42,43-81,178-219_82-146,147-177",220,2,4,0.29545454545454547,0.3333333333333333,0.0,2.0,0.37070707070707065,0.29545454545454547,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,21.0,31.0,1.0,0.0,0.6491002570694088,0.3780223070589116,0.47778986707034393,0.1176051681163844,0.347105597267818,1.2685959509662548,0.5397975056439623,0.3707070707070707,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 7,"0-135_209-219,136-208","0-81,178-219_82-146,147-177",220,2,3,0.37272727272727274,0.4,0.0,1.0,0.5136363636363637,0.37272727272727274,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,21.0,31.0,1.0,0.0,0.7113249444855663,0.5035556553634254,0.5896739130434783,0.2405490831161514,0.3895206558121396,1.0106847277763031,0.6763379088160748,0.5136363636363636,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 8,"0-135_209-219,136-208","0-42,147-219_43-81,82-146",220,2,3,0.25,0.4,0.0,1.0,0.39562388316633457,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,36.5,62.0,1.0,0.0,0.5984346124578759,0.4120817426454076,0.48807518397021016,0.06535344661401422,0.18750384656999966,1.3560983331583583,0.5628023735570906,0.39562388316633457,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,alternative,Alternative partition 9,"0-135_209-219,136-208","0-42,178-219_43-146,147-177",220,2,3,0.4727272727272727,0.4,0.0,1.0,0.5085858585858586,0.4727272727272727,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,21.0,31.0,1.0,0.0,0.6345687275161047,0.5677820196122464,0.5993204804045511,0.15869187830963144,0.31956710464621274,1.0282769679938761,0.6721553617031433,0.5085858585858586,0.0,0.2151266410946846,10.625
cath663,1jc9A,1jc9,A,sword2-rust,optimal,Optimal partition,"0-135_209-219,136-208","0-81,82-219",220,2,2,0.4090909090909091,0.5,1.0,0.0,0.5482542819499341,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,127.0,1.0,0.0,0.6285423516517927,0.6010180402724755,0.6144721233689205,0.15799398572559528,0.31139160865380205,0.8924078920101559,0.7081225341433541,0.5482542819499341,0.0,0.2151266410946846,10.625
cath663,1jq5A,1jq5,A,chainsaw,single,Chainsaw,"160-365,8-159","11-156,157-365",366,2,2,0.9706703910614525,0.75,1.0,0.0,0.974980620673064,0.9706703910614525,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.9699453551912568,0.030054644808743203,0.9808793044769655,0.972753214077506,0.9767993591323637,0.9542453933236994,0.9099483608500475,0.14094701773916607,0.9872917337679616,0.974980620673064,0.0,0.283,
cath663,1jq5A,1jq5,A,merizo,cuda,Merizo,"160-365,8-159","0-158,159-365",366,2,2,0.9832402234636871,0.9583333333333334,1.0,0.0,0.9733375165303753,0.9832402234636871,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9574405288943982,0.9953668190604769,0.9760353827869963,0.9531560459386157,0.91900583176469,0.12038760575241203,0.9863198235401857,0.9733375165303755,0.0,0.37952,
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 1,"160-365,8-159","0-29_115-188,30-64,65-114,189-250,251-365",366,2,5,0.41620111731843573,0.2857142857142857,0.0,3.0,0.471741893529603,0.41620111731843573,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,0.8246703367046473,0.39529317909852413,0.5344201771306495,0.32028931612474565,0.49344846982122736,1.2219497894012037,0.6345356036478185,0.471741893529603,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 10,"160-365,8-159","0-250,251-365",366,2,2,0.48044692737430167,0.6666666666666666,1.0,0.0,0.5783458345389392,0.48044692737430167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,1.0,0.0,0.5833377273925653,0.6788990825688074,0.6275010280625629,0.21676028884625373,0.3406291730570867,0.9221917542153505,0.7325734517701412,0.5783458345389392,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 11,"160-365,8-159","0-29_115-365,30-114",366,2,2,0.6145251396648045,0.5,1.0,0.0,0.6592675798723633,0.6145251396648045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,1.0,0.0,0.6268002796550921,0.8252585069497714,0.7124673845379532,0.35510137788638585,0.3973509643982211,0.7999325419323984,0.7913538823158818,0.6592675798723633,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 2,"160-365,8-159","0-29_115-250,30-64,65-114,251-318,319-365",366,2,5,0.2430167597765363,0.2857142857142857,0.0,3.0,0.329608938547486,0.2430167597765363,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,1.0,0.0,0.6085090600826534,0.35239790126108433,0.44632274361216356,0.13890201025710155,0.3711796812869577,1.4229500973570879,0.4957980445110531,0.3296089385474861,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 3,"160-365,8-159","0-29_158-250,30-64,65-157,251-287_319-365,288-318",366,2,5,0.43575418994413406,0.34375,0.0,3.0,0.49441340782122906,0.43575418994413406,3.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,2.0,2.0,1.0,0.0,0.8081705150976909,0.40486637415237337,0.5394742221677092,0.31817323253475344,0.4950281558691215,1.1975445623405134,0.6556811435805299,0.494413407821229,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 4,"160-365,8-159","0-29_65-157,30-64,158-250,251-365",366,2,4,0.6256983240223464,0.4583333333333333,0.0,2.0,0.6263966480446927,0.6256983240223464,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,2.0,2.0,1.0,0.0,0.9403095451904284,0.5461937344665705,0.691005783936959,0.5193023755021728,0.6628472565761325,0.7452990186725463,0.7673980972994182,0.6263966480446927,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 5,"160-365,8-159","0-64_115-157,65-114,158-250,251-365",366,2,4,0.5837988826815642,0.4583333333333333,0.0,2.0,0.5865921787709497,0.5837988826815642,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,2.0,2.0,1.0,0.0,0.9433729535770352,0.5162774999232917,0.6673409086402126,0.49304913120800364,0.6555107116437013,0.7805664531677914,0.7388947570642345,0.5865921787709497,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 6,"160-365,8-159","0-29_115-250,30-64,65-114,251-365",366,2,4,0.3100558659217877,0.3333333333333333,0.0,2.0,0.46089385474860334,0.3100558659217877,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,1.0,0.0,0.6652016311735387,0.4504617839280783,0.537165437880756,0.23729655231384217,0.40224238500541687,1.210426235254832,0.6224826001631124,0.46089385474860334,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 7,"160-365,8-159","0-157,158-250,251-365",366,2,3,0.723463687150838,0.6875,0.0,1.0,0.7192737430167597,0.723463687150838,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,2.0,2.0,1.0,0.0,0.9393182991909107,0.6696940873247216,0.7819155605710498,0.6336921679239312,0.7236825998931061,0.5282835076185943,0.8231788276521436,0.7192737430167597,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 8,"160-365,8-159","0-29_115-250,30-114,251-365",366,2,3,0.36033519553072624,0.4,0.0,1.0,0.5586592178770949,0.36033519553072624,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,1.0,0.0,0.6897984886649874,0.5041575895185787,0.582545957348744,0.2909861729966852,0.43102599793890367,1.0530846385932469,0.7168457596952456,0.5586592178770949,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,alternative,Alternative partition 9,"160-365,8-159","0-29_158-250_288-318,30-157,251-287_319-365",366,2,3,0.6201117318435754,0.39285714285714285,0.0,1.0,0.6525045772498944,0.6201117318435754,1.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,2.0,2.0,1.0,0.0,0.823723017738833,0.5912982111625908,0.6884221055263815,0.4748576402696822,0.5588824384586967,0.8258232096212639,0.7781945552895273,0.6525045772498943,0.0,0.43055698787793517,21.328125
cath663,1jq5A,1jq5,A,sword2-rust,optimal,Optimal partition,"160-365,8-159","0-157,158-365",366,2,2,0.9776536312849162,0.9166666666666666,1.0,0.0,0.9679308122045552,0.9776536312849162,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.9516666175473756,0.9907950047559142,0.9708367156730104,0.9427715155553382,0.9010848979748798,0.1464114068567215,0.983524036624086,0.9679308122045552,0.0,0.43055698787793517,21.328125
cath663,1jswB,1jsw,B,chainsaw,single,Chainsaw,"5-141,410-459,142-409","7-121,143-389,397-453",460,3,3,0.8241758241758241,0.3125,1.0,0.0,0.8723530437816153,0.8241758241758241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.9108695652173913,0.08913043478260874,0.9851551956815114,0.819534100477126,0.8947449057760074,0.8202457443249632,0.751078463324226,0.534184139332553,0.9301824670922627,0.8723530437816153,0.0,0.391,
cath663,1jswB,1jsw,B,merizo,cuda,Merizo,"5-141,410-459,142-409","0-154_228-270,155-227_271-398,399-459",460,3,3,0.7,0.3333333333333333,1.0,0.0,0.7401682106600139,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,12.0,13.0,1.0,0.0,0.7780271764052809,0.6959563030289946,0.7347069012672076,0.5472460125071897,0.6126669181946829,0.7586556304634642,0.8501385980277238,0.7401682106600139,0.0,0.45777,
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 1,"5-141,410-459,142-409","0-41_90-139,140-170_225-269_42-89,171-224_300-330_375-404,270-299_331-374,405-459",460,3,5,0.42747252747252745,0.2604166666666667,0.0,2.0,0.5371234399403414,0.42747252747252745,2.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,3.5,5.0,1.0,0.0,0.805125703897486,0.39202055312074957,0.5272970147520037,0.33697853831042246,0.572917906955592,1.1247000183194664,0.687153989601587,0.5371234399403413,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 10,"5-141,410-459,142-409","0-139,140-459",460,3,2,0.8758241758241758,0.6875,0.0,1.0,0.7967230304906362,0.8758241758241758,-1.0,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,136.0,270.0,1.0,0.0,0.7577587625473096,0.9941708586109372,0.8600136335197827,0.7213439893137779,0.7681814008934934,0.3967400329275208,0.8304114854177478,0.7795527008203065,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 11,"5-141,410-459,142-409","0-269_405-459,270-404",460,3,2,0.3,0.59375,0.0,1.0,0.44053423499577343,0.3,-1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,66.5,128.0,1.0,0.0,0.4597455223275792,0.6123620976273235,0.5251911789212509,0.04823705220277154,0.2634403957498178,1.1682543590562366,0.5731965541253028,0.42362806424344884,0.0,0.7642204510048032,23.34765625
